postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
1,1,1,1,1,24184
2,2,2,2,1,23891
3,3,3,3,1,24251
4,4,4,4,1,24458
5,5,5,3,1,24261
6,6,6,5,1,24382
7,7,7,5,1,24377
8,8,8,3,1,24251
9,9,8,3,1,24251
10,10,10,6,1,24151
11,11,11,1,1,24188
12,12,12,7,1,23763
13,13,13,6,1,24161
14,14,14,4,1,24452
15,15,15,8,1,24655
16,16,16,8,1,24654
17,17,17,9,1,23711
18,18,18,2,1,23891
19,19,19,10,1,24473
20,20,18,2,1,23891
21,21,17,9,1,23711
22,22,22,9,1,23752
23,23,22,9,1,23752
24,24,22,9,1,23752
25,25,25,11,1,23371
26,26,25,11,1,23371
27,27,25,11,1,23371
28,28,28,11,1,23351
29,29,29,8,1,24653
30,30,30,12,1,24673
31,31,1,1,1,24184
32,32,32,8,1,24655
33,33,33,9,1,23772
34,34,34,13,1,24553
35,35,35,12,1,24651
36,36,36,12,1,24673
37,37,37,5,1,24373
38,38,3,3,1,24251
39,39,39,2,1,23893
40,40,40,5,1,24391
41,41,6,5,1,24382
42,42,42,14,1,23653
43,43,43,6,1,24173
44,44,44,14,1,23653
45,45,45,5,1,24392
46,46,45,5,1,24392
47,47,47,5,1,24373
48,48,48,15,1,24352
49,49,49,5,1,24313
50,50,50,16,1,23652
51,51,51,16,1,23652
52,52,52,3,1,24264
53,53,53,9,1,23754
54,54,54,5,1,24393
55,55,55,17,1,23661
56,56,50,16,1,23652
57,57,57,4,1,24454
58,58,58,4,1,24453
59,59,59,17,1,23662
60,60,5,3,1,24261
61,61,61,18,1,24410
62,62,5,3,1,24261
63,63,63,5,1,24386
64,64,45,5,1,24392
65,65,45,5,1,24392
66,66,66,5,1,24376
67,67,59,17,1,23662
68,68,68,16,1,23682
69,69,69,16,1,23654
70,70,70,4,1,24453
71,71,70,4,1,24453
72,72,72,4,1,24453
73,73,72,4,1,24453
74,74,72,4,1,24453
75,75,72,4,1,24453
76,76,70,4,1,24453
77,77,6,5,1,24382
78,78,78,4,1,24458
79,79,78,4,1,24458
80,80,80,17,1,23671
81,81,14,4,1,24452
82,82,82,5,1,24385
83,83,83,5,1,24386
84,84,5,3,1,24261
85,85,45,5,1,24392
86,86,5,3,1,24261
87,87,87,6,1,24166
88,88,54,5,1,24393
89,89,14,4,1,24452
90,90,90,10,1,24472
91,91,91,4,1,24457
92,92,92,4,1,24455
93,93,45,5,1,24392
94,94,94,7,1,23763
95,95,95,19,1,23232
96,96,80,17,1,23671
97,97,97,5,1,24352
98,98,14,4,1,24452
99,99,99,18,1,24415
100,100,100,4,1,24454
101,101,100,4,1,24454
102,102,102,4,1,24453
103,103,103,5,1,24394
104,104,99,18,1,24415
105,105,105,3,1,24357
106,106,58,4,1,24453
107,107,68,16,1,23682
108,108,108,5,1,24386
109,109,6,5,1,24382
110,110,14,4,1,24452
111,111,14,4,1,24452
112,112,14,4,1,24452
113,113,92,4,1,24455
114,114,114,14,1,23656
115,115,115,17,1,23671
116,116,55,17,1,23661
117,117,117,5,1,24385
118,118,118,3,1,24262
119,119,45,5,1,24392
120,120,58,4,1,24453
121,121,59,17,1,23662
122,122,122,11,1,23951
123,123,123,3,1,24261
124,124,124,3,1,24261
125,125,125,14,1,23656
126,126,126,5,1,24381
127,127,70,4,1,24453
128,128,128,4,1,24457
129,129,57,4,1,24454
130,130,130,17,1,23661
131,131,128,4,1,24457
132,132,82,5,1,24385
133,133,133,4,1,24458
134,134,134,5,1,24394
135,135,135,10,1,24471
136,136,45,5,1,24392
137,137,124,3,1,24261
138,138,138,3,1,24263
139,139,6,5,1,24382
140,140,6,5,1,24382
141,141,141,4,1,24458
142,142,45,5,1,24392
143,143,59,17,1,23662
144,144,144,14,1,23653
145,145,145,4,1,24455
146,146,146,7,1,23767
147,147,115,17,1,23671
148,148,148,4,1,24452
149,149,117,5,1,24385
150,150,150,16,1,23681
151,151,151,1,1,24187
152,152,152,16,1,23682
153,153,124,3,1,24261
154,154,154,5,1,24376
155,155,45,5,1,24392
156,156,11,1,1,24188
157,157,118,3,1,24262
158,158,54,5,1,24393
159,159,103,5,1,24394
160,160,124,3,1,24261
161,161,144,14,1,23653
162,162,148,4,1,24452
163,163,163,4,1,24454
164,164,163,4,1,24454
165,165,5,3,1,24261
166,166,68,16,1,23682
167,167,59,17,1,23662
168,168,55,17,1,23661
169,169,169,6,1,24152
170,170,170,3,1,24263
171,171,97,5,1,24352
172,172,172,3,1,24251
173,173,152,16,1,23682
174,174,174,16,1,23681
175,175,51,16,1,23652
176,176,163,4,1,24454
177,177,174,16,1,23681
178,178,178,15,1,24375
179,179,8,3,1,24251
180,180,37,5,1,24373
181,181,181,7,1,23764
182,182,182,3,1,24356
183,183,11,1,1,24188
184,184,184,18,1,24411
185,185,6,5,1,24382
186,186,68,16,1,23682
187,187,44,14,1,23653
188,188,53,9,1,23754
189,189,189,14,1,23657
190,190,78,4,1,24458
191,191,191,19,1,23116
192,192,82,5,1,24385
193,193,102,4,1,24453
194,194,14,4,1,24452
195,195,174,16,1,23681
196,196,196,7,1,23766
197,197,82,5,1,24385
198,198,42,14,1,23653
199,199,117,5,1,24385
200,200,69,16,1,23654
201,201,134,5,1,24394
202,202,128,4,1,24457
203,203,152,16,1,23682
204,204,174,16,1,23681
205,205,146,7,1,23767
206,206,123,3,1,24261
207,207,115,17,1,23671
208,208,184,18,1,24411
209,209,184,18,1,24411
210,210,196,7,1,23766
211,211,144,14,1,23653
212,212,148,4,1,24452
213,213,213,5,1,24371
214,214,45,5,1,24392
215,215,102,4,1,24453
216,216,59,17,1,23662
217,217,217,7,1,23764
218,218,218,7,1,23762
219,219,141,4,1,24458
220,220,59,17,1,23662
221,221,42,14,1,23653
222,222,222,11,1,23391
223,223,148,4,1,24452
224,224,224,16,1,23652
225,225,225,14,1,23657
226,226,222,11,1,23391
227,227,83,5,1,24386
228,228,122,11,1,23951
229,229,11,1,1,24188
230,230,14,4,1,24452
231,231,135,10,1,24471
232,232,55,17,1,23661
233,233,45,5,1,24392
234,234,148,4,1,24452
235,235,97,5,1,24352
236,236,68,16,1,23682
237,237,170,3,1,24263
238,238,118,3,1,24262
239,239,117,5,1,24385
240,240,69,16,1,23654
241,241,55,17,1,23661
242,242,242,4,1,24456
243,243,243,4,1,24454
244,244,50,16,1,23652
245,245,69,16,1,23654
246,246,217,7,1,23764
247,247,174,16,1,23681
248,248,14,4,1,24452
249,249,42,14,1,23653
250,250,250,14,1,23654
251,251,108,5,1,24386
252,252,70,4,1,24453
253,253,80,17,1,23671
254,254,148,4,1,24452
255,255,58,4,1,24453
256,256,123,3,1,24261
257,257,3,3,1,24251
258,258,59,17,1,23662
259,259,1,1,1,24184
260,260,260,11,1,23362
261,261,10,6,1,24151
262,262,262,6,1,24165
263,263,36,12,1,24673
264,264,264,12,1,24661
265,265,19,10,1,24473
266,266,36,12,1,24673
267,267,267,10,1,24476
268,268,267,10,1,24476
269,269,269,9,1,23774
270,270,270,12,1,24671
271,271,271,10,1,24474
272,272,272,9,1,23773
273,273,273,10,1,24478
274,274,274,9,1,23772
275,275,264,12,1,24661
276,276,92,4,1,24455
277,277,267,10,1,24476
278,278,278,20,1,24784
279,279,92,4,1,24455
280,280,92,4,1,24455
281,281,271,10,1,24474
282,282,282,9,1,23771
283,283,92,4,1,24455
284,284,284,10,1,24472
285,285,22,9,1,23752
286,286,267,10,1,24476
287,287,287,10,1,24477
288,288,22,9,1,23752
289,289,289,10,1,24478
290,290,289,10,1,24478
291,291,291,2,1,23891
292,292,292,2,1,23892
293,293,18,2,1,23891
294,294,270,12,1,24671
295,295,295,2,1,23894
296,296,18,2,1,23891
297,297,297,13,1,24582
298,298,298,8,1,24654
299,299,299,12,1,24671
300,300,300,6,1,24183
301,301,291,2,1,23891
302,302,29,8,1,24653
303,303,303,11,1,23361
304,304,303,11,1,23361
305,305,303,11,1,23361
306,306,306,11,1,23363
307,307,307,21,1,23514
308,308,308,11,1,23373
309,309,309,2,1,23892
310,310,52,3,1,24264
311,311,311,21,1,23524
312,312,312,22,1,24563
313,313,313,16,1,23681
314,314,314,9,1,23761
315,315,126,5,1,24381
316,316,6,5,1,24382
317,317,317,6,1,24163
318,318,118,3,1,24262
319,319,78,4,1,24458
320,320,105,3,1,24357
321,321,97,5,1,24352
322,322,83,5,1,24386
323,323,1,1,1,24184
324,324,324,6,1,24182
325,325,22,9,1,23752
326,326,14,4,1,24452
327,327,273,10,1,24478
328,328,324,6,1,24182
329,329,69,16,1,23654
330,330,13,6,1,24161
331,331,108,5,1,24386
332,332,324,6,1,24182
333,333,108,5,1,24386
334,334,69,16,1,23654
335,335,169,6,1,24152
336,336,336,11,1,23372
337,337,53,9,1,23754
338,338,45,5,1,24392
339,339,6,5,1,24382
340,340,50,16,1,23652
341,341,114,14,1,23656
342,342,342,17,1,23661
343,343,172,3,1,24251
344,344,344,22,1,24561
345,345,345,13,1,24553
346,346,346,4,1,24461
347,347,347,22,1,24562
348,348,345,13,1,24553
349,349,349,22,1,24562
350,350,312,22,1,24563
351,351,349,22,1,24562
352,352,349,22,1,24562
353,353,349,22,1,24562
354,354,349,22,1,24562
355,355,355,22,1,24561
356,356,356,22,1,24562
357,357,357,4,1,24461
358,358,349,22,1,24562
359,359,349,22,1,24562
360,360,324,6,1,24182
361,361,361,18,1,24416
362,362,123,3,1,24261
363,363,178,15,1,24375
364,364,83,5,1,24386
365,365,11,1,1,24188
366,366,366,6,1,24165
367,367,57,4,1,24454
368,368,63,5,1,24386
369,369,242,4,1,24456
370,370,262,6,1,24165
371,371,324,6,1,24182
372,372,372,20,1,24791
373,373,373,22,1,24512
374,374,373,22,1,24513
375,375,217,7,1,23764
376,376,95,19,1,23234
377,377,355,22,1,24561
378,378,25,11,1,23371
379,379,379,11,1,23371
380,380,379,11,1,23371
381,381,381,19,1,23244
382,382,381,19,1,23245
383,383,379,11,1,23371
384,384,379,11,1,23371
385,385,379,11,1,23371
386,386,25,11,1,23371
387,387,379,11,1,23371
388,388,381,19,1,23244
389,389,381,19,1,23241
390,390,390,11,1,23353
391,391,122,11,1,23951
392,392,260,11,1,23362
393,393,393,22,1,24552
394,394,394,22,1,24568
395,395,16,8,1,24654
396,396,396,22,1,24563
397,397,397,22,1,24571
398,398,356,22,1,24562
399,399,393,22,1,24552
400,400,400,12,1,24652
401,401,401,9,1,23758
402,402,124,3,1,24261
403,403,124,3,1,24261
404,404,309,2,1,23892
405,405,309,2,1,23892
406,406,169,6,1,24152
407,407,407,11,1,23917
408,408,122,11,1,23951
409,409,409,13,1,24582
410,410,7,5,1,24377
411,411,42,14,1,23653
412,412,114,14,1,23656
413,413,189,14,1,23657
414,414,55,17,1,23661
415,415,6,5,1,24382
416,416,225,14,1,23657
417,417,150,16,1,23681
418,418,324,6,1,24182
419,419,336,11,1,23372
420,420,420,3,1,24356
421,421,317,6,1,24163
422,422,313,16,1,23681
423,423,150,16,1,23681
424,424,11,1,1,24188
425,425,425,17,1,23672
426,426,225,14,1,23657
427,427,70,4,1,24453
428,428,7,5,1,24377
429,429,213,5,1,24371
430,430,150,16,1,23681
431,431,431,17,1,23662
432,432,174,16,1,23681
433,433,125,14,1,23656
434,434,55,17,1,23661
435,435,435,17,1,23672
436,436,420,3,1,24356
437,437,273,10,1,24478
438,438,292,2,1,23892
439,439,45,5,1,24392
440,440,440,13,1,24581
441,441,441,2,1,23891
442,442,15,8,1,24655
443,443,5,3,1,24261
444,444,5,3,1,24261
445,445,25,11,1,23371
446,446,446,8,1,24653
447,447,447,12,1,24652
448,448,448,23,1,24786
449,449,291,2,1,23891
450,450,303,11,1,23361
451,451,303,11,1,23361
452,452,303,11,1,23361
453,453,453,11,1,23373
454,454,92,4,1,24455
455,455,92,4,1,24455
456,456,92,4,1,24455
457,457,92,4,1,24455
458,458,458,22,1,24562
459,459,250,14,1,23654
460,460,460,12,1,24651
461,461,181,7,1,23764
462,462,462,7,1,23765
463,463,463,13,1,24582
464,464,393,22,1,24552
465,465,122,11,1,23951
466,466,336,11,1,23372
467,467,260,11,1,23362
468,468,260,11,1,23362
469,469,225,14,1,23657
470,470,122,11,1,23951
471,471,471,11,1,23363
472,472,69,16,1,23654
473,473,314,9,1,23761
474,474,25,11,1,23371
475,475,90,10,1,24472
476,476,22,9,1,23752
477,477,440,13,1,24581
478,478,373,22,1,24512
479,479,479,6,1,24173
480,480,409,13,1,24582
481,481,397,22,1,24571
482,482,409,13,1,24582
483,483,440,13,1,24581
484,484,43,6,1,24173
485,485,151,1,1,24187
486,486,37,5,1,24373
487,487,479,6,1,24173
488,488,488,6,1,24171
489,489,488,6,1,24171
490,490,102,4,1,24453
491,491,491,3,1,24263
492,492,492,6,1,24183
493,493,493,3,1,24261
494,494,420,3,1,24356
495,495,3,3,1,24251
496,496,496,6,1,24172
497,497,1,1,1,24184
498,498,300,6,1,24183
499,499,499,16,1,23615
500,500,13,6,1,24161
501,501,496,6,1,24172
502,502,172,3,1,24251
503,503,394,22,1,24568
504,504,504,10,1,24476
505,505,311,21,1,23525
506,506,178,15,1,24375
507,507,507,6,1,24164
508,508,507,6,1,24164
509,509,270,12,1,24671
510,510,299,12,1,24671
511,511,299,12,1,24671
512,512,397,22,1,24571
513,513,267,10,1,24476
514,514,514,15,1,24351
515,515,128,4,1,24457
516,516,90,10,1,24472
517,517,517,19,1,23126
518,518,518,13,1,24581
519,519,90,10,1,24472
520,520,289,10,1,24478
521,521,521,13,1,24553
522,522,504,10,1,24476
523,523,289,10,1,24478
524,524,471,11,1,23363
525,525,102,4,1,24453
526,526,135,10,1,24471
527,527,527,5,1,24354
528,528,102,4,1,24453
529,529,529,6,1,24167
530,530,530,23,1,24782
531,531,80,17,1,23671
532,532,163,4,1,24454
533,533,100,4,1,24454
534,534,103,5,1,24394
535,535,242,4,1,24456
536,536,138,3,1,24263
537,537,54,5,1,24393
538,538,78,4,1,24458
539,539,379,11,1,23371
540,540,540,9,1,23772
541,541,5,3,1,24261
542,542,542,5,1,24372
543,543,324,6,1,24182
544,544,462,7,1,23765
545,545,542,5,1,24372
546,546,43,6,1,24173
547,547,507,6,1,24164
548,548,471,11,1,23363
549,549,479,6,1,24173
550,550,488,6,1,24171
551,551,488,6,1,24171
552,552,488,6,1,24171
553,553,37,5,1,24373
554,554,313,16,1,23681
555,555,43,6,1,24173
556,556,479,6,1,24173
557,557,108,5,1,24386
558,558,13,6,1,24161
559,558,13,6,1,24161
560,559,559,11,1,23354
561,560,37,5,1,24373
562,561,242,4,1,24456
563,562,1,1,1,24184
564,563,559,11,1,23354
565,564,317,6,1,24163
566,565,559,11,1,23354
567,566,542,5,1,24372
568,567,1,1,1,24184
569,568,361,18,1,24416
570,569,1,1,1,24184
571,570,43,6,1,24173
572,571,571,6,1,24152
573,572,10,6,1,24151
574,573,217,7,1,23764
575,574,22,9,1,23752
576,575,407,11,1,23911
577,576,273,10,1,24478
578,577,361,18,1,24411
579,578,105,3,1,24357
580,579,52,3,1,24264
581,580,122,11,1,23951
582,581,581,9,1,23757
